Classifier: SVM
Mode: Ternário
DataTrain length: 3428
DataTest length: 988

-----PREDCTION INFO-----
Accuracy: 0.673076923077

Report:
             precision    recall  f1-score   support

        pos       1.00      0.25      0.39       163
        neg       0.96      0.37      0.54       316
        neu       0.61      1.00      0.76       509

avg / total       0.79      0.67      0.63       988

Confusion Matrix:
[[ 40   3 120]
 [  0 118 198]
 [  0   2 507]]

323 Wrong Predictions:
now all apple has to do is get swype on the iphone and it will be crack iphone that is | Correct: pos Predicted: neu
apple will be adding more carrier support to the iphone s just announced | Correct: pos Predicted: neu
hilarious youtube video guy does a duet with apple s siri pretty much sums up the love affair http t co exbnqjy | Correct: pos Predicted: neu
rim you made it too easy for me to switch to apple iphone see ya | Correct: pos Predicted: neu
i m a current blackberry user little bit disappointed with it should i move to android or apple iphone | Correct: pos Predicted: neu
the strangest things siri has said so far i am sooo glad that apple gave siri a sense of humor http t co twaeudbp via happyplace | Correct: pos Predicted: neu
great up close personal event apple tonight in regent st store | Correct: pos Predicted: neu
from which companies do you experience the best customer service aside from zappos and apple | Correct: pos Predicted: neu
just apply for a job at apple hope they call me lol | Correct: pos Predicted: neu
rt jamaicanidler lmao i think apple is onto something magical i am dying haha siri suggested where to find whores and where to h | Correct: pos Predicted: neu
lmao i think apple is onto something magical i am dying haha siri suggested where to find whores and where to hide a body lolol | Correct: pos Predicted: neu
rt philliprowntree just registered as an apple developer here s hoping i can actually do it any help greatly appreciated | Correct: pos Predicted: neu
wow great deals on refurbed ipad first gen models rt apple offers great deals on refurbished st gen ipads http t co ukwokbgd apple | Correct: pos Predicted: neu
just registered as an apple developer here s hoping i can actually do it any help greatly appreciated | Correct: pos Predicted: neu
currently learning mandarin for my upcoming trip to hong kong i gotta hand it to apple iphones their uber useful flashcard apps | Correct: pos Predicted: neu
come to the dark side gretcheneclark hey apple if you send me a free iphone i will publicly and ceremoniously burn my blackberry | Correct: pos Predicted: neu
hey apple if you send me a free iphone any version will do i will publicly and ceremoniously burn my blackberry | Correct: pos Predicted: neu
thank you apple for find my mac just located and wiped my stolen air smallvictory thievingbastards | Correct: pos Predicted: neu
thanks to apple covent garden geniusbar for replacing my macbook keyboard cracked wristpad during my lunch break today out of warranty | Correct: pos Predicted: neu
ipads replace bound playbooks on some n f l teams http t co uxawkwf apple nytimes | Correct: pos Predicted: neu
apple good ipad | Correct: pos Predicted: neu
rt triplingo we re one of a few featured education apps on the apple website today sweet http t co ywvbe z | Correct: pos Predicted: neu
we re one of a few featured education apps on the apple website today sweet http t co ywvbe z | Correct: pos Predicted: neu
when you want something done right you do it yourself or go to apple at t you re useless these days yourdaysarenumbered | Correct: pos Predicted: neu
we did an unexpected workshop for the iphone s at apple yesterday and we got an awesome amount of info notjustaboutthephone gamerchik | Correct: pos Predicted: neu
ios apple | Correct: pos Predicted: neg
rt apple no question bro rt ainteeentrippin should i get dis iphone or a evo d | Correct: pos Predicted: neu
rt imightbewrong i m over people bitching about the iphone s i think it s the smartest phone i ve ever had and i m very happy | Correct: pos Predicted: neu
i m over people bitching about the iphone s i think it s the smartest phone i ve ever had and i m very happy way to go apple | Correct: pos Predicted: neu
twitter ceo points to apple as corporate mentor as ios signups triple http t co gcy iphn | Correct: pos Predicted: neu
at the bus with my iphone thxx apple | Correct: pos Predicted: neu
azee v apple umber appstore is well done so is itunes on the mobile devices i was talking about desktop app | Correct: pos Predicted: neu
nytimes coach wants to see you and bring your ipad http t co j ftieng ipad apple set red red hut hut nfl wish i had an ipad | Correct: pos Predicted: neu
apple jilive danielpink apple sells million iphone s units in first weekend steve jobs brilliance lives on for ever iphone rva | Correct: pos Predicted: neu
bkad than apologize to apple | Correct: pos Predicted: neu
apple downloads of ios are proving popular with users http t co nshlfiux | Correct: pos Predicted: neu
lmfao look at the argument i had with siri ijustine apple http t co d vjl si | Correct: pos Predicted: neu
incredible million iphone ss in days better than the iphone http t co fmjxtmm apple iphone s | Correct: pos Predicted: neu
save me from hp s unwanted os help me buy an iphone i have seen the light lol http t co gup acz backchannel apple | Correct: pos Predicted: neu
well apple fixed my ios battery drain problem with a replacement iphone it s working like a champ now | Correct: pos Predicted: neg
currently ordering a brand new macbook pro bahhh my macbook is years old i ll miss it but it s time cc apple | Correct: pos Predicted: neu
you are so blessed apple | Correct: pos Predicted: neu
siri now knows who my dad mom brother and girlfriend is thanks apple | Correct: pos Predicted: neu
well at least the apple store has amazing call waiting music need s | Correct: pos Predicted: neu
not bad apple sells over million iphones in debut weekend bloomberg http t co avsl ygu smartphone sm rt vinodrad | Correct: pos Predicted: neu
loving new technology from apple iphone s mac air and icloud are unreal technology | Correct: pos Predicted: neu
another mention for apple store http t co fiioapkt rt floridamike once again getting great customer service from the apple store | Correct: pos Predicted: neu
time to go get my iphone s looking forward to sticking it to the man by no longer paying for most texts thanks apple | Correct: pos Predicted: neu
hey apple i hate my computer i need a mack wanna send me a free one | Correct: pos Predicted: neg
thank you apple my new gf iphone s is great she does everything | Correct: pos Predicted: neu
icloud set up was flawless and works like a champ to the cloud apple | Correct: pos Predicted: neu
wisconsin mommy apple i d totally email the company i always get great service at our apple store | Correct: pos Predicted: neu
the nice apple tech support guy fixed my itouch d | Correct: pos Predicted: neu
i love our apple imac even though i haven t seen my hubby in days now geek | Correct: pos Predicted: neu
making the switch from android to apple iphone iphone s smartphone stevejobs apple store http t co kj pjvkh | Correct: pos Predicted: neu
so thankful for the incredible people apple for going above and beyond and offering to and replacing my water damaged macbook pro wow | Correct: pos Predicted: neu
play on ma man loving the camera in the iphone s well done apple fb http t co tmdfqre | Correct: pos Predicted: neu
so yeah apple ios readinglists have changed my life nowicanspendevenmoretimeonmyphone | Correct: pos Predicted: neu
apple safari reader owns the worldwide web | Correct: pos Predicted: neu
i love apple service my case has cracked x and i go in and they hand me a case and i walk out | Correct: pos Predicted: neu
twitterpeopleiwouldliketomeet coollike thegadgetshow thelittleappkid jon lakers benrubery apple twitter fxhomehitfilm | Correct: pos Predicted: neu
said to have laid out the next years apple jobs last iphone is not the iphone s iphone g is magical http t co dxxklubp | Correct: pos Predicted: neu
kind of excited on my way to my last class right now and then going to the apple store so buy macosc snow leopard and lion | Correct: pos Predicted: neu
i used to be with blackberry over yrs after all the disruptions and lost gigs thx to their service im moving to apple iphone | Correct: pos Predicted: neu
apple sells million iphones in days apple keep doing what you are doing because you are doing it well http t co zzc be w | Correct: pos Predicted: neu
millions in a weekend iphone s per second this is madness no this is apple | Correct: pos Predicted: neu
apple you got me i m now invested macbook pro next year time to get on selling more of my android gear | Correct: pos Predicted: neu
iancollinsuk apple i like what you did there | Correct: pos Predicted: neu
i just sent my grandma a post card using my cardsapp thanks apple | Correct: pos Predicted: neu
sorry blackberry i m moving to apple | Correct: pos Predicted: neu
kostatsetsekas apple putting it in the wash is kind of the equivalent to will it blend glad to hear it s still alive | Correct: pos Predicted: neu
laundering ari s iphone not my finest moment but after drying in bag of organic rice for days it booted up apple | Correct: pos Predicted: neu
bravo apple http t co bgotzj k | Correct: pos Predicted: neu
god bless youtube apple for appletv our bad ass system loving princessofchina gb to coldplay rihanna too | Correct: pos Predicted: neu
been off twitter for a few days as i smashed my iphone but apple were very nice and gave me a new one | Correct: pos Predicted: neu
thank you apple ios for email pop up on the lock screen and opening it when unlocking | Correct: pos Predicted: neu
one word wow rt jldavid iphone s first weekend sales top four million http t co zx pw gt via apple | Correct: pos Predicted: neu
updated my ios and started using cloud services pretty bad ass apple my iphone gs still the champ | Correct: pos Predicted: neu
apple your simply the best | Correct: pos Predicted: neu
i must admit apple has made me a very happy camper i have text tones now lol ring tone makemeproud drakes vers text tone nicki s | Correct: pos Predicted: neu
s o to apple for replacing my phone for free | Correct: pos Predicted: neu
alexlindsay my wife upgraded her iphone i think siri alone is worth the upgrade looking forward to apple continuing to enhance siri | Correct: pos Predicted: neu
rt tomkeene thx instagram thx apple hypo d tri x http t co bppjwncp | Correct: pos Predicted: neu
stevejobs being honored tonite apple a truly great loss to the world he will so be missed | Correct: pos Predicted: neu
thx instagram thx apple hypo d tri x http t co d eejhbt | Correct: pos Predicted: neu
i love this so much thank you apple http t co ui loezx | Correct: pos Predicted: neu
apple the iphone s is great genius | Correct: pos Predicted: neu
apple cards app notifies me the card i sent has arrived at local post office and should be delivered today sunday truly is magic | Correct: pos Predicted: neu
rygurl you need an apple iphone s with siri | Correct: pos Predicted: neu
meet siri your new iphone butler click the link and be amazed by all it can do http t co lvffdcel apple | Correct: pos Predicted: neu
so i am using my work pc never ever to get a feel for it it has the worst speakers ever apple you have spoiled me imamac | Correct: pos Predicted: neu
i apple http t co a on iaa | Correct: pos Predicted: neu
apple just got the new ios upgrade with imessage good luck surviving now blackberry | Correct: pos Predicted: neu
rt mattyriesz kathrynyee you were right an iphone is a must have addicted welcome to the apple club | Correct: pos Predicted: neu
thank you apple for your innovations exhibit a guy playing with facetime instead of watching game at sports bar http t co ou k ge | Correct: pos Predicted: neu
blackberry boo hiss apple wuhu when will my berry powered technology actually work | Correct: pos Predicted: neu
thank you steve apple store th av http t co nsaisrip | Correct: pos Predicted: neu
apple s siri is witchcraft what s next googleresearch yr lead lost | Correct: pos Predicted: neu
apple ios is sweet notifications phone search covers mail now wifi sync icloud backup and integrated twitter are all well done | Correct: pos Predicted: neu
rt katebetts another great james stewart story in today s ny times about importance of architecture in apple retail success http t | Correct: pos Predicted: neu
another great james stewart story in today s ny times about importance of architecture in apple retail success http t co kniz s | Correct: pos Predicted: neu
i apple http t co ondxwper | Correct: pos Predicted: neu
welcome to the twitter world markstuver this is due to ios and apple thanks guys | Correct: pos Predicted: neu
impressive service apple genius bar metro centre power cable replaced free n booked in for screen replacement for free d | Correct: pos Predicted: neu
it would have taken me mins to write this with my blackberry thank u apple s for converting me and showing me the grass is greener | Correct: pos Predicted: neu
rt herahussain rickysinghpt got a new backside for my eye phone v impressed with apple | Correct: pos Predicted: neu
rickysinghpt got a new backside for my eye phone v impressed with apple | Correct: pos Predicted: neu
iphone s in space http t co jinnhvwz this is amazing creative apple your products inspire people to do unbelievable things | Correct: pos Predicted: neu
ibertaddigital tv ipad a briliant stevejobs produck http t co ohfly apple present http t co dbbwsdpx | Correct: pos Predicted: neu
finally got my iphone s thanks apple stupid att learned my lesson | Correct: pos Predicted: neu
apple you have invented a product that actually gets my brother to call my parents when he gets where he s going amazing siri ipod s | Correct: pos Predicted: neu
dammit listening to siri is making me want to upgrade well played apple | Correct: pos Predicted: neu
video card on kimaris workstation died after just six months so long hp hello apple | Correct: pos Predicted: neu
blackberry facebook u r really about to make me throw this blackberry in the trash an get an apple iphone facebook upload issues | Correct: pos Predicted: neu
rt to ne apple thanks for fixing this http t co wtj ogdo | Correct: pos Predicted: neu
i am crazy about ios the photo cropping is the best apple | Correct: pos Predicted: neu
apple thanks for fixing this http t co wtj ogdo | Correct: pos Predicted: neu
hell yes got my contacts back thanks apple | Correct: pos Predicted: neu
rt sawyerhartman i fu king love you apple this phone is the best thing ever siri best thing ever made | Correct: pos Predicted: neu
apple has changed life | Correct: pos Predicted: neu
mad props to the apple employee that didn t charge me to replace the back plate on my iphone made my day | Correct: pos Predicted: neu
good support fm kevin apple bellevue store biz customers ty | Correct: pos Predicted: neu
just downloaded ios it s better than i expected thankyou apple | Correct: pos Predicted: neu
rt cjwallace so apparently apple put mb cap on your sms with the new update mb storage before it tells you your inbox is full w | Correct: neg Predicted: neu
this is what will kill apple http t co jw z c rip apple | Correct: neg Predicted: neu
apple why my tunes no go on my iphone iphone lonely without them silly ios | Correct: neg Predicted: neu
apple needs to hurry up and release itunesmatch | Correct: neg Predicted: neu
why is siri always down apple | Correct: neg Predicted: neu
i just need to exchange a cord at the apple store why do i have to wait for a genius apple | Correct: neg Predicted: neu
apple airdrop fail immediate declined your request every time | Correct: neg Predicted: neu
good article about why apple fucked it all up with lion and their future http t co zndp vr fb | Correct: neg Predicted: neu
rt radlerc yellowgate some iphone s users complain of yellow tint to screen http t co uaqrxtnk apple iphone s | Correct: neg Predicted: neu
yellowgate some iphone s users complain of yellow tint to screen http t co uaqrxtnk apple iphone s | Correct: neg Predicted: neu
the one iphone feature still missing since apple first showed it contacts pictures on the contacts list simple yet major updates miss | Correct: neg Predicted: neu
asked siri is she dreams of electric sleep was disappointed that she didn t have a snippy answer missed opportunity apple | Correct: neg Predicted: neu
paulens it surprises me that apple throws up an error alert about authorizing and there s no authorize this computer button | Correct: neg Predicted: neu
lisa marie shhhh the evil sith lords apple may hear you ha | Correct: neg Predicted: neu
oh apple steve obviously had nothing to do with iphoto as it s the perfect opposite of insanely great get it fixed please | Correct: neg Predicted: neu
omg apple why the fuck did you delete all my music you dicks | Correct: neg Predicted: neu
ryanbaldwin apple so in itunes i go store authorise why doesn t it just auto authorise it when i sign into itunes grrrr | Correct: neg Predicted: neu
seriously i have absolutely no offing clue what apple means by authorization nor how to do it | Correct: neg Predicted: neu
boy could apple make it any harder to put my purchased music from the cloud on to my new macbook pro you must authorize this computer | Correct: neg Predicted: neu
apple at t u cannot tell me there isn t at least gb iphone s in la or vegas give me a fucking break | Correct: neg Predicted: neu
love apple downloads hours and i pad now wonky ripstevejobs thenonsensepersists neednewipadguide fatfuckingchance | Correct: neg Predicted: neu
dear apple my new air is now a notbook since your update killed wifi bug destroying productivity | Correct: neg Predicted: neu
it would be great if apple would send my new phone frustrated | Correct: neg Predicted: neu
rogerweir no but i have the option of a replacement iphone s not sure if i want one after having duff iphones o iphone s apple | Correct: neg Predicted: neu
so apparently apple put mb cap on your sms with the new update mb storage before it tells you your inbox is full what is this | Correct: neg Predicted: neu
so phoenixswinger s iphone is giving her a hella hard time w the ios update apple | Correct: neg Predicted: neu
what i that sucks hello apple rt phonedog aaron interesting note droid razr s battery isn t removable | Correct: neg Predicted: neu
apple can t send me an iphone preordered hr after launching but they cans send or to all the jackasses who want to shoot or blend em | Correct: neg Predicted: neu
gotta say the apple itouch iphone shuffle etc sound quality is awful painfully crap its been a downgrade from sony sound quality wise | Correct: neg Predicted: neu
mayati i think apple didn t do such a thorough job with the step x steps for upgrade and move to icloud now it s cost me mightily | Correct: neg Predicted: neu
hey apple now i have ios my iphone doesn t include songs that are on compilation albums under the artist s name whaddupwitdat | Correct: neg Predicted: neu
nickthefnicon he can send but not rcve txts so he has an apt apple at pm then he exclaims and i waited a whole year for this phone lmao | Correct: neg Predicted: neu
total chaos at apple store regent street like an ethiopian feeding station can t believe this is same co that makes all that cool shit | Correct: neg Predicted: neu
correction best buy kudos to chris alamo ranch s a tx fixed issues couldn t resolve after day w att apple hero of my day | Correct: neg Predicted: neu
phxguy apple bgr that s why all the ppl who stand in line for hrs to get the newest model are suckers | Correct: neg Predicted: neu
would it kill apple to put a braille type bump on their earbuds so we know which bud is r and l in the dark | Correct: neg Predicted: neu
apple wow motorola just crushed your dreams | Correct: neg Predicted: neu
rt phxguy oh just fuck you apple already iphone on schedule for summer launch http t co ofh ptag via bgr | Correct: neg Predicted: neu
oh just fuck you apple already iphone on schedule for summer launch http t co ofh ptag via bgr | Correct: neg Predicted: neu
apple no i won t wait until thursday for an available appointment just so a genius can tell me i m shit out of luck now | Correct: neg Predicted: neu
wtf apple the new ios doesn t allow you not to get push notifications from newstand and siri just keeps yapping fuck | Correct: neg Predicted: neu
steelo yea i pre order through apple and they sorry too just like at | Correct: neg Predicted: neu
interesting apple now requires you to have a reservation apple iphone s http t co zzk ftii | Correct: neg Predicted: neu
my apple macbook keyboard will not type | Correct: neg Predicted: neu
why doesn t apple icloud sync stickies they ve always been around just nothing every progressed w them why apple why gruber | Correct: neg Predicted: neu
apple your new save a version function in pages is absolutely the most awful interrupting counter intuitive piece of crap in the world | Correct: neg Predicted: neu
apple my iphone is charging very slowly | Correct: neg Predicted: neu
apple ios gm on ipad is very slow wash better on beta solve this problem or give me the ipad | Correct: neg Predicted: neu
apple wish i could pick month day and year when setting a new calendar item on my iphone why hasn t the new ios fixed this yet | Correct: neg Predicted: neu
one would think the voice recognition on the apple tech support line would work a little better | Correct: neg Predicted: neu
apple to repair my ipad apple you ve lost me and my a year android here i come | Correct: neg Predicted: neu
azee v apple umber proper consolidation proper syncing stop losing my purchased items checkboxes that do what you think they will do | Correct: neg Predicted: neu
asimrang apple umber the desktop app is wack though | Correct: neg Predicted: neu
i made a reservation and yet i still have to wait in line humpt oh apple apple store w others http t co jzmvbdnm | Correct: neg Predicted: neu
frustrated that i bought a new macbook pro from apple only to find it doesnt ship with media expensivepaperweight | Correct: neg Predicted: neu
dear apple i had to turn off all those awesome featured you just enabled data plan can t handle it mb of data just because | Correct: neg Predicted: neu
dontbemadatmebecause android is by far better than apple | Correct: neg Predicted: neu
apple apple one thing i hater about this mouse the buttery finish so fast am not happy now macworld macworld http t co uh a vt | Correct: neg Predicted: neu
hey apple stop sending your automatically depreciate all iphones older than the s signal my iphone is dying rapidly processor wise | Correct: neg Predicted: neu
only thing bad about the new canon camera is that it has two compact flash cards not one of sd sd goes in my apple computer damn you | Correct: neg Predicted: neu
if u need me just text me o wait u i wont get it cuz apple fucks me every time fuckingpissed | Correct: neg Predicted: neu
imessage doesn t show the time a message was sent annoying apple | Correct: neg Predicted: neu
like apple da fuck is this shit http t co nb dhlsg | Correct: neg Predicted: neu
rt circustk i m wit chu shaydiddy officially boycotting ups calling apple to curse them out next for using them wasting my t | Correct: neg Predicted: neu
damn it apple whatchu done to my phone | Correct: neg Predicted: neu
samsung seeks iphone s ban in japan and australiapatent war intensifies with injunction sought against apple http t co qmwjtvnk | Correct: neg Predicted: neu
apple the reservation system not working shows no products avail let alone iphone s i had the site open in browsers at pm and nothing | Correct: neg Predicted: neu
rt reddeersteph joelplane apple i hear you i ve had trouble with my now i ve even turned down brightness andshuttingdownru | Correct: neg Predicted: neu
joelplane apple i hear you i ve had trouble with my now i ve even turned down brightness andshuttingdownrunningprograms nohelp | Correct: neg Predicted: neu
albertmal remember apple is evil icloud entering the dropbox market | Correct: neg Predicted: neu
i know a few others having same issue rt joelplane now on my second full charge of the day pissed apple | Correct: neg Predicted: neu
now on my second full charge of the day pissed apple | Correct: neg Predicted: neu
rt shaydiddy circustk ups apple both of them are bs how do u tell me go between a certain time only and the muh fuh is closed | Correct: neg Predicted: neu
i m wit chu shaydiddy officially boycotting ups calling apple to curse them out next for using them wasting my time | Correct: neg Predicted: neu
ugh apple youre reservation page for the iphone is not working | Correct: neg Predicted: neu
suddenly lost all address book on gs iphone and someone was using my apple id it all fucked up | Correct: neg Predicted: neu
oh my iphone is overcapacity huh apple won t let me be great | Correct: neg Predicted: neu
apple u guys are gay | Correct: neg Predicted: neu
seemingly endless loop of calls to apple ups verizonwireless to investigate my missing iphone s crankywithnophone | Correct: neg Predicted: neu
wisconsin mommy apple that s terrible i hope you get an apology | Correct: neg Predicted: neu
